code,department_code,department_name,province_code,province_name,district_name
040810,04,AREQUIPA,0408,LA UNION,TOMEPAMPA
040811,04,AREQUIPA,0408,LA UNION,TORO
050101,05,AYACUCHO,0501,HUAMANGA,AYACUCHO
050102,05,AYACUCHO,0501,HUAMANGA,ACOCRO
050103,05,AYACUCHO,0501,HUAMANGA,ACOS VINCHOS
050104,05,AYACUCHO,0501,HUAMANGA,CARMEN ALTO
050105,05,AYACUCHO,0501,HUAMANGA,CHIARA
050106,05,AYACUCHO,0501,HUAMANGA,OCROS
050107,05,AYACUCHO,0501,HUAMANGA,PACAYCASA
050108,05,AYACUCHO,0501,HUAMANGA,QUINUA
050109,05,AYACUCHO,0501,HUAMANGA,SAN JOSE DE TICLLAS
050110,05,AYACUCHO,0501,HUAMANGA,SAN JUAN BAUTISTA
050111,05,AYACUCHO,0501,HUAMANGA,SANTIAGO DE PISCHA
050112,05,AYACUCHO,0501,HUAMANGA,SOCOS
050113,05,AYACUCHO,0501,HUAMANGA,TAMBILLO
050114,05,AYACUCHO,0501,HUAMANGA,VINCHOS
050115,05,AYACUCHO,0501,HUAMANGA,JESUS NAZARENO
050116,05,AYACUCHO,0501,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY
050201,05,AYACUCHO,0502,CANGALLO,CANGALLO
050202,05,AYACUCHO,0502,CANGALLO,CHUSCHI
050203,05,AYACUCHO,0502,CANGALLO,LOS MOROCHUCOS
050204,05,AYACUCHO,0502,CANGALLO,MARIA PARADO DE BELLIDO
050205,05,AYACUCHO,0502,CANGALLO,PARAS
050206,05,AYACUCHO,0502,CANGALLO,TOTOS
050301,05,AYACUCHO,0503,HUANCA SANCOS,SANCOS
050302,05,AYACUCHO,0503,HUANCA SANCOS,CARAPO
050303,05,AYACUCHO,0503,HUANCA SANCOS,SACSAMARCA
050304,05,AYACUCHO,0503,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA
050401,05,AYACUCHO,0504,HUANTA,HUANTA
050402,05,AYACUCHO,0504,HUANTA,AYAHUANCO
050403,05,AYACUCHO,0504,HUANTA,HUAMANGUILLA
050404,05,AYACUCHO,0504,HUANTA,IGUAIN
050405,05,AYACUCHO,0504,HUANTA,LURICOCHA
050406,05,AYACUCHO,0504,HUANTA,SANTILLANA
050407,05,AYACUCHO,0504,HUANTA,SIVIA
050408,05,AYACUCHO,0504,HUANTA,LLOCHEGUA
050409,05,AYACUCHO,0504,HUANTA,CANAYRE
050410,05,AYACUCHO,0504,HUANTA,UCHURACCAY
050411,05,AYACUCHO,0504,HUANTA,PUCACOLPA
050412,05,AYACUCHO,0504,HUANTA,CHACA
050413,05,AYACUCHO,0504,HUANTA,PUTIS
050501,05,AYACUCHO,0505,LA MAR,SAN MIGUEL
050502,05,AYACUCHO,0505,LA MAR,ANCO
050503,05,AYACUCHO,0505,LA MAR,AYNA
050504,05,AYACUCHO,0505,LA MAR,CHILCAS
050505,05,AYACUCHO,0505,LA MAR,CHUNGUI
050506,05,AYACUCHO,0505,LA MAR,LUIS CARRANZA
050507,05,AYACUCHO,0505,LA MAR,SANTA ROSA
050508,05,AYACUCHO,0505,LA MAR,TAMBO
050509,05,AYACUCHO,0505,LA MAR,SAMUGARI
050510,05,AYACUCHO,0505,LA MAR,ANCHIHUAY
050511,05,AYACUCHO,0505,LA MAR,ORONCCOY
050512,05,AYACUCHO,0505,LA MAR,UNION PROGRESO
050513,05,AYACUCHO,0505,LA MAR,RIO MAGDALENA
050514,05,AYACUCHO,0505,LA MAR,NINABAMBA
050515,05,AYACUCHO,0505,LA MAR,PATIBAMBA
050601,05,AYACUCHO,0506,LUCANAS,PUQUIO
050602,05,AYACUCHO,0506,LUCANAS,AUCARA
050603,05,AYACUCHO,0506,LUCANAS,CABANA
050604,05,AYACUCHO,0506,LUCANAS,CARMEN SALCEDO
050605,05,AYACUCHO,0506,LUCANAS,CHAVIÑA
050606,05,AYACUCHO,0506,LUCANAS,CHIPAO
050607,05,AYACUCHO,0506,LUCANAS,HUAC-HUAS
050608,05,AYACUCHO,0506,LUCANAS,LARAMATE
050609,05,AYACUCHO,0506,LUCANAS,LEONCIO PRADO
050610,05,AYACUCHO,0506,LUCANAS,LLAUTA
050611,05,AYACUCHO,0506,LUCANAS,LUCANAS
050612,05,AYACUCHO,0506,LUCANAS,OCAÑA
050613,05,AYACUCHO,0506,LUCANAS,OTOCA
050614,05,AYACUCHO,0506,LUCANAS,SAISA
050615,05,AYACUCHO,0506,LUCANAS,SAN CRISTOBAL
050616,05,AYACUCHO,0506,LUCANAS,SAN JUAN
050617,05,AYACUCHO,0506,LUCANAS,SAN PEDRO
050618,05,AYACUCHO,0506,LUCANAS,SAN PEDRO DE PALCO
050619,05,AYACUCHO,0506,LUCANAS,SANCOS
050620,05,AYACUCHO,0506,LUCANAS,SANTA ANA DE HUAYCAHUACHO
050621,05,AYACUCHO,0506,LUCANAS,SANTA LUCIA
050701,05,AYACUCHO,0507,PARINACOCHAS,CORACORA
050702,05,AYACUCHO,0507,PARINACOCHAS,CHUMPI
050703,05,AYACUCHO,0507,PARINACOCHAS,CORONEL CASTAÑEDA
050704,05,AYACUCHO,0507,PARINACOCHAS,PACAPAUSA
050705,05,AYACUCHO,0507,PARINACOCHAS,PULLO
050706,05,AYACUCHO,0507,PARINACOCHAS,PUYUSCA
050707,05,AYACUCHO,0507,PARINACOCHAS,SAN FRANCISCO DE RIVACAYCO
050708,05,AYACUCHO,0507,PARINACOCHAS,UPAHUACHO
050801,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,PAUSA
050802,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,COLTA
050803,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,CORCULLA
050804,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,LAMPA
050805,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,MARCABAMBA
050806,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,OYOLO
050807,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,PARARCA
050808,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA
050809,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA
050810,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,SARA SARA
050901,05,AYACUCHO,0509,SUCRE,QUEROBAMBA
050902,05,AYACUCHO,0509,SUCRE,BELEN
050903,05,AYACUCHO,0509,SUCRE,CHALCOS
050904,05,AYACUCHO,0509,SUCRE,CHILCAYOC
050905,05,AYACUCHO,0509,SUCRE,HUACAÑA
050906,05,AYACUCHO,0509,SUCRE,MORCOLLA
050907,05,AYACUCHO,0509,SUCRE,PAICO
050908,05,AYACUCHO,0509,SUCRE,SAN PEDRO DE LARCAY
050909,05,AYACUCHO,0509,SUCRE,SAN SALVADOR DE QUIJE
050910,05,AYACUCHO,0509,SUCRE,SANTIAGO DE PAUCARAY
050911,05,AYACUCHO,0509,SUCRE,SORAS
051001,05,AYACUCHO,0510,VICTOR FAJARDO,HUANCAPI
051002,05,AYACUCHO,0510,VICTOR FAJARDO,ALCAMENCA
051003,05,AYACUCHO,0510,VICTOR FAJARDO,APONGO
051004,05,AYACUCHO,0510,VICTOR FAJARDO,ASQUIPATA
051005,05,AYACUCHO,0510,VICTOR FAJARDO,CANARIA
051006,05,AYACUCHO,0510,VICTOR FAJARDO,CAYARA
051007,05,AYACUCHO,0510,VICTOR FAJARDO,COLCA
051008,05,AYACUCHO,0510,VICTOR FAJARDO,HUAMANQUIQUIA
051009,05,AYACUCHO,0510,VICTOR FAJARDO,HUANCARAYLLA
051010,05,AYACUCHO,0510,VICTOR FAJARDO,HUALLA
051011,05,AYACUCHO,0510,VICTOR FAJARDO,SARHUA
051012,05,AYACUCHO,0510,VICTOR FAJARDO,VILCANCHOS
051101,05,AYACUCHO,0511,VILCAS HUAMAN,VILCAS HUAMAN
051102,05,AYACUCHO,0511,VILCAS HUAMAN,ACCOMARCA
051103,05,AYACUCHO,0511,VILCAS HUAMAN,CARHUANCA
051104,05,AYACUCHO,0511,VILCAS HUAMAN,CONCEPCION
051105,05,AYACUCHO,0511,VILCAS HUAMAN,HUAMBALPA
051106,05,AYACUCHO,0511,VILCAS HUAMAN,INDEPENDENCIA
051107,05,AYACUCHO,0511,VILCAS HUAMAN,SAURAMA
051108,05,AYACUCHO,0511,VILCAS HUAMAN,VISCHONGO
060101,06,CAJAMARCA,0601,CAJAMARCA,CAJAMARCA
060102,06,CAJAMARCA,0601,CAJAMARCA,ASUNCION
060103,06,CAJAMARCA,0601,CAJAMARCA,CHETILLA
060104,06,CAJAMARCA,0601,CAJAMARCA,COSPAN
060105,06,CAJAMARCA,0601,CAJAMARCA,ENCAÑADA
060106,06,CAJAMARCA,0601,CAJAMARCA,JESUS
060107,06,CAJAMARCA,0601,CAJAMARCA,LLACANORA
060108,06,CAJAMARCA,0601,CAJAMARCA,LOS BAÑOS DEL INCA
060109,06,CAJAMARCA,0601,CAJAMARCA,MAGDALENA
060110,06,CAJAMARCA,0601,CAJAMARCA,MATARA
060111,06,CAJAMARCA,0601,CAJAMARCA,NAMORA
060112,06,CAJAMARCA,0601,CAJAMARCA,SAN JUAN
060201,06,CAJAMARCA,0602,CAJABAMBA,CAJABAMBA
060202,06,CAJAMARCA,0602,CAJABAMBA,CACHACHI
060203,06,CAJAMARCA,0602,CAJABAMBA,CONDEBAMBA
060204,06,CAJAMARCA,0602,CAJABAMBA,SITACOCHA
060301,06,CAJAMARCA,0603,CELENDIN,CELENDIN
060302,06,CAJAMARCA,0603,CELENDIN,CHUMUCH
060303,06,CAJAMARCA,0603,CELENDIN,CORTEGANA
060304,06,CAJAMARCA,0603,CELENDIN,HUASMIN
060305,06,CAJAMARCA,0603,CELENDIN,JORGE CHAVEZ
060306,06,CAJAMARCA,0603,CELENDIN,JOSE GALVEZ
060307,06,CAJAMARCA,0603,CELENDIN,MIGUEL IGLESIAS
060308,06,CAJAMARCA,0603,CELENDIN,OXAMARCA
060309,06,CAJAMARCA,0603,CELENDIN,SOROCHUCO
060310,06,CAJAMARCA,0603,CELENDIN,SUCRE
060311,06,CAJAMARCA,0603,CELENDIN,UTCO
060312,06,CAJAMARCA,0603,CELENDIN,LA LIBERTAD DE PALLAN
060401,06,CAJAMARCA,0604,CHOTA,CHOTA
060402,06,CAJAMARCA,0604,CHOTA,ANGUIA
060403,06,CAJAMARCA,0604,CHOTA,CHADIN
060404,06,CAJAMARCA,0604,CHOTA,CHIGUIRIP
060405,06,CAJAMARCA,0604,CHOTA,CHIMBAN
060406,06,CAJAMARCA,0604,CHOTA,CHOROPAMPA
060407,06,CAJAMARCA,0604,CHOTA,COCHABAMBA
060408,06,CAJAMARCA,0604,CHOTA,CONCHAN
060409,06,CAJAMARCA,0604,CHOTA,HUAMBOS
060410,06,CAJAMARCA,0604,CHOTA,LAJAS
060411,06,CAJAMARCA,0604,CHOTA,LLAMA
060412,06,CAJAMARCA,0604,CHOTA,MIRACOSTA
060413,06,CAJAMARCA,0604,CHOTA,PACCHA
060414,06,CAJAMARCA,0604,CHOTA,PION
060415,06,CAJAMARCA,0604,CHOTA,QUEROCOTO
060416,06,CAJAMARCA,0604,CHOTA,SAN JUAN DE LICUPIS
060417,06,CAJAMARCA,0604,CHOTA,TACABAMBA
060418,06,CAJAMARCA,0604,CHOTA,TOCMOCHE
060419,06,CAJAMARCA,0604,CHOTA,CHALAMARCA
060501,06,CAJAMARCA,0605,CONTUMAZA,CONTUMAZA
060502,06,CAJAMARCA,0605,CONTUMAZA,CHILETE
060503,06,CAJAMARCA,0605,CONTUMAZA,CUPISNIQUE
060504,06,CAJAMARCA,0605,CONTUMAZA,GUZMANGO
060505,06,CAJAMARCA,0605,CONTUMAZA,SAN BENITO
060506,06,CAJAMARCA,0605,CONTUMAZA,SANTA CRUZ DE TOLED
060507,06,CAJAMARCA,0605,CONTUMAZA,TANTARICA
060508,06,CAJAMARCA,0605,CONTUMAZA,YONAN
060601,06,CAJAMARCA,0606,CUTERVO,CUTERVO
060602,06,CAJAMARCA,0606,CUTERVO,CALLAYUC
060603,06,CAJAMARCA,0606,CUTERVO,CHOROS
060604,06,CAJAMARCA,0606,CUTERVO,CUJILLO
060605,06,CAJAMARCA,0606,CUTERVO,LA RAMADA
060606,06,CAJAMARCA,0606,CUTERVO,PIMPINGOS
060607,06,CAJAMARCA,0606,CUTERVO,QUEROCOTILLO
060608,06,CAJAMARCA,0606,CUTERVO,SAN ANDRES DE CUTERVO
060609,06,CAJAMARCA,0606,CUTERVO,SAN JUAN DE CUTERVO
060610,06,CAJAMARCA,0606,CUTERVO,SAN LUIS DE LUCMA
060611,06,CAJAMARCA,0606,CUTERVO,SANTA CRUZ
060612,06,CAJAMARCA,0606,CUTERVO,SANTO DOMINGO DE LA CAPILLA
060613,06,CAJAMARCA,0606,CUTERVO,SANTO TOMAS
060614,06,CAJAMARCA,0606,CUTERVO,SOCOTA
060615,06,CAJAMARCA,0606,CUTERVO,TORIBIO CASANOVA
060701,06,CAJAMARCA,0607,HUALGAYOC,BAMBAMARCA
060702,06,CAJAMARCA,0607,HUALGAYOC,CHUGUR
060703,06,CAJAMARCA,0607,HUALGAYOC,HUALGAYOC
060801,06,CAJAMARCA,0608,JAEN,JAEN
060802,06,CAJAMARCA,0608,JAEN,BELLAVISTA
060803,06,CAJAMARCA,0608,JAEN,CHONTALI
060804,06,CAJAMARCA,0608,JAEN,COLASAY
060805,06,CAJAMARCA,0608,JAEN,HUABAL
060806,06,CAJAMARCA,0608,JAEN,LAS PIRIAS
060807,06,CAJAMARCA,0608,JAEN,POMAHUACA
060808,06,CAJAMARCA,0608,JAEN,PUCARA
060809,06,CAJAMARCA,0608,JAEN,SALLIQUE
060810,06,CAJAMARCA,0608,JAEN,SAN FELIPE
060811,06,CAJAMARCA,0608,JAEN,SAN JOSE DEL ALTO
060812,06,CAJAMARCA,0608,JAEN,SANTA ROSA
060901,06,CAJAMARCA,0609,SAN IGNACIO,SAN IGNACIO
060902,06,CAJAMARCA,0609,SAN IGNACIO,CHIRINOS
060903,06,CAJAMARCA,0609,SAN IGNACIO,HUARANGO
060904,06,CAJAMARCA,0609,SAN IGNACIO,LA COIPA
060905,06,CAJAMARCA,0609,SAN IGNACIO,NAMBALLE
060906,06,CAJAMARCA,0609,SAN IGNACIO,SAN JOSE DE LOURDES
060907,06,CAJAMARCA,0609,SAN IGNACIO,TABACONAS
061001,06,CAJAMARCA,0610,SAN MARCOS,PEDRO GALVEZ
061002,06,CAJAMARCA,0610,SAN MARCOS,CHANCAY
061003,06,CAJAMARCA,0610,SAN MARCOS,EDUARDO VILLANUEVA
061004,06,CAJAMARCA,0610,SAN MARCOS,GREGORIO PITA
061005,06,CAJAMARCA,0610,SAN MARCOS,ICHOCAN
061006,06,CAJAMARCA,0610,SAN MARCOS,JOSE MANUEL QUIROZ
061007,06,CAJAMARCA,0610,SAN MARCOS,JOSE SABOGAL
061101,06,CAJAMARCA,0611,SAN MIGUEL,SAN MIGUEL
061102,06,CAJAMARCA,0611,SAN MIGUEL,BOLIVAR
061103,06,CAJAMARCA,0611,SAN MIGUEL,CALQUIS
061104,06,CAJAMARCA,0611,SAN MIGUEL,CATILLUC
061105,06,CAJAMARCA,0611,SAN MIGUEL,EL PRADO
061106,06,CAJAMARCA,0611,SAN MIGUEL,LA FLORIDA
061107,06,CAJAMARCA,0611,SAN MIGUEL,LLAPA
061108,06,CAJAMARCA,0611,SAN MIGUEL,NANCHOC
061109,06,CAJAMARCA,0611,SAN MIGUEL,NIEPOS
061110,06,CAJAMARCA,0611,SAN MIGUEL,SAN GREGORIO
061111,06,CAJAMARCA,0611,SAN MIGUEL,SAN SILVESTRE DE COCHAN
061112,06,CAJAMARCA,0611,SAN MIGUEL,TONGOD
061113,06,CAJAMARCA,0611,SAN MIGUEL,UNION AGUA BLANCA
061201,06,CAJAMARCA,0612,SAN PABLO,SAN PABLO
061202,06,CAJAMARCA,0612,SAN PABLO,SAN BERNARDINO
061203,06,CAJAMARCA,0612,SAN PABLO,SAN LUIS
061204,06,CAJAMARCA,0612,SAN PABLO,TUMBADEN
061301,06,CAJAMARCA,0613,SANTA CRUZ,SANTA CRUZ
061302,06,CAJAMARCA,0613,SANTA CRUZ,ANDABAMBA
061303,06,CAJAMARCA,0613,SANTA CRUZ,CATACHE
061304,06,CAJAMARCA,0613,SANTA CRUZ,CHANCAYBAÑOS
061305,06,CAJAMARCA,0613,SANTA CRUZ,LA ESPERANZA
061306,06,CAJAMARCA,0613,SANTA CRUZ,NINABAMBA
061307,06,CAJAMARCA,0613,SANTA CRUZ,PULAN
061308,06,CAJAMARCA,0613,SANTA CRUZ,SAUCEPAMPA
061309,06,CAJAMARCA,0613,SANTA CRUZ,SEXI
061310,06,CAJAMARCA,0613,SANTA CRUZ,UTICYACU
061311,06,CAJAMARCA,0613,SANTA CRUZ,YAUYUCAN
070101,07,CALLAO,0701,CALLAO,CALLAO
070102,07,CALLAO,0701,CALLAO,BELLAVISTA
070103,07,CALLAO,0701,CALLAO,CARMEN DE LA LEGUA REYNOSO
070104,07,CALLAO,0701,CALLAO,LA PERLA
070105,07,CALLAO,0701,CALLAO,LA PUNTA
070106,07,CALLAO,0701,CALLAO,VENTANILLA
070107,07,CALLAO,0701,CALLAO,MI PERU
080101,08,CUSCO,0801,CUSCO,CUSCO
080102,08,CUSCO,0801,CUSCO,CCORCA
080103,08,CUSCO,0801,CUSCO,POROY
080104,08,CUSCO,0801,CUSCO,SAN JERONIMO
080105,08,CUSCO,0801,CUSCO,SAN SEBASTIAN
080106,08,CUSCO,0801,CUSCO,SANTIAGO
080107,08,CUSCO,0801,CUSCO,SAYLLA
080108,08,CUSCO,0801,CUSCO,WANCHAQ
080201,08,CUSCO,0802,ACOMAYO,ACOMAYO
080202,08,CUSCO,0802,ACOMAYO,ACOPIA
080203,08,CUSCO,0802,ACOMAYO,ACOS
080204,08,CUSCO,0802,ACOMAYO,MOSOC LLACTA
080205,08,CUSCO,0802,ACOMAYO,POMACANCHI
080206,08,CUSCO,0802,ACOMAYO,RONDOCAN
080207,08,CUSCO,0802,ACOMAYO,SANGARARA
080301,08,CUSCO,0803,ANTA,ANTA
080302,08,CUSCO,0803,ANTA,ANCAHUASI
080303,08,CUSCO,0803,ANTA,CACHIMAYO
080304,08,CUSCO,0803,ANTA,CHINCHAYPUJIO
080305,08,CUSCO,0803,ANTA,HUAROCONDO
080306,08,CUSCO,0803,ANTA,LIMATAMBO
080307,08,CUSCO,0803,ANTA,MOLLEPATA
080308,08,CUSCO,0803,ANTA,PUCYURA
080309,08,CUSCO,0803,ANTA,ZURITE
080401,08,CUSCO,0804,CALCA,CALCA
080402,08,CUSCO,0804,CALCA,COYA
080403,08,CUSCO,0804,CALCA,LAMAY
080404,08,CUSCO,0804,CALCA,LARES
080405,08,CUSCO,0804,CALCA,PISAC
080406,08,CUSCO,0804,CALCA,SAN SALVADOR
080407,08,CUSCO,0804,CALCA,TARAY
080408,08,CUSCO,0804,CALCA,YANATILE
080501,08,CUSCO,0805,CANAS,YANAOCA
080502,08,CUSCO,0805,CANAS,CHECCA
080503,08,CUSCO,0805,CANAS,KUNTURKANKI
080504,08,CUSCO,0805,CANAS,LANGUI
080505,08,CUSCO,0805,CANAS,LAYO
080506,08,CUSCO,0805,CANAS,PAMPAMARCA
080507,08,CUSCO,0805,CANAS,QUEHUE
080508,08,CUSCO,0805,CANAS,TUPAC AMARU
080601,08,CUSCO,0806,CANCHIS,SICUANI
080602,08,CUSCO,0806,CANCHIS,CHECACUPE
080603,08,CUSCO,0806,CANCHIS,COMBAPATA
080604,08,CUSCO,0806,CANCHIS,MARANGANI
080605,08,CUSCO,0806,CANCHIS,PITUMARCA
080606,08,CUSCO,0806,CANCHIS,SAN PABLO
080607,08,CUSCO,0806,CANCHIS,SAN PEDRO
080608,08,CUSCO,0806,CANCHIS,TINTA
080701,08,CUSCO,0807,CHUMBIVILCAS,SANTO TOMAS
080702,08,CUSCO,0807,CHUMBIVILCAS,CAPACMARCA
080703,08,CUSCO,0807,CHUMBIVILCAS,CHAMACA
080704,08,CUSCO,0807,CHUMBIVILCAS,COLQUEMARCA
080705,08,CUSCO,0807,CHUMBIVILCAS,LIVITACA
080706,08,CUSCO,0807,CHUMBIVILCAS,LLUSCO
080707,08,CUSCO,0807,CHUMBIVILCAS,QUIÑOTA
080708,08,CUSCO,0807,CHUMBIVILCAS,VELILLE
080801,08,CUSCO,0808,ESPINAR,ESPINAR
080802,08,CUSCO,0808,ESPINAR,CONDOROMA
080803,08,CUSCO,0808,ESPINAR,COPORAQUE
080804,08,CUSCO,0808,ESPINAR,OCORURO
080805,08,CUSCO,0808,ESPINAR,PALLPATA
080806,08,CUSCO,0808,ESPINAR,PICHIGUA
080807,08,CUSCO,0808,ESPINAR,SUYCKUTAMBO
080808,08,CUSCO,0808,ESPINAR,ALTO PICHIGUA
080901,08,CUSCO,0809,LA CONVENCION,SANTA ANA
080902,08,CUSCO,0809,LA CONVENCION,ECHARATE
080903,08,CUSCO,0809,LA CONVENCION,HUAYOPATA
080904,08,CUSCO,0809,LA CONVENCION,MARANURA
080905,08,CUSCO,0809,LA CONVENCION,OCOBAMBA
080906,08,CUSCO,0809,LA CONVENCION,QUELLOUNO
080907,08,CUSCO,0809,LA CONVENCION,KIMBIRI
080908,08,CUSCO,0809,LA CONVENCION,SANTA TERESA
080909,08,CUSCO,0809,LA CONVENCION,VILCABAMBA
080910,08,CUSCO,0809,LA CONVENCION,PICHARI
080911,08,CUSCO,0809,LA CONVENCION,INKAWASI
080912,08,CUSCO,0809,LA CONVENCION,VILLA VIRGEN
080913,08,CUSCO,0809,LA CONVENCION,VILLA KINTIARINA
080914,08,CUSCO,0809,LA CONVENCION,MEGANTONI
080915,08,CUSCO,0809,LA CONVENCION,KUMPIRUSHIATO
080916,08,CUSCO,0809,LA CONVENCION,CIELO PUNCO
080917,08,CUSCO,0809,LA CONVENCION,MANITEA
080918,08,CUSCO,0809,LA CONVENCION,UNION ASHANINKA
081001,08,CUSCO,0810,PARURO,PARURO
081002,08,CUSCO,0810,PARURO,ACCHA
081003,08,CUSCO,0810,PARURO,CCAPI
081004,08,CUSCO,0810,PARURO,COLCHA
081005,08,CUSCO,0810,PARURO,HUANOQUITE
081006,08,CUSCO,0810,PARURO,OMACHA
081007,08,CUSCO,0810,PARURO,PACCARITAMBO
081008,08,CUSCO,0810,PARURO,PILLPINTO
081009,08,CUSCO,0810,PARURO,YAURISQUE
081101,08,CUSCO,0811,PAUCARTAMBO,PAUCARTAMBO
081102,08,CUSCO,0811,PAUCARTAMBO,CAICAY
081103,08,CUSCO,0811,PAUCARTAMBO,CHALLABAMBA
081104,08,CUSCO,0811,PAUCARTAMBO,COLQUEPATA
081105,08,CUSCO,0811,PAUCARTAMBO,HUANCARANI
081106,08,CUSCO,0811,PAUCARTAMBO,KOSÑIPATA
081201,08,CUSCO,0812,QUISPICANCHI,URCOS
081202,08,CUSCO,0812,QUISPICANCHI,ANDAHUAYLILLAS
081203,08,CUSCO,0812,QUISPICANCHI,CAMANTI
081204,08,CUSCO,0812,QUISPICANCHI,CCARHUAYO
081205,08,CUSCO,0812,QUISPICANCHI,CCATCA
081206,08,CUSCO,0812,QUISPICANCHI,CUSIPATA
081207,08,CUSCO,0812,QUISPICANCHI,HUARO
081208,08,CUSCO,0812,QUISPICANCHI,LUCRE
081209,08,CUSCO,0812,QUISPICANCHI,MARCAPATA
081210,08,CUSCO,0812,QUISPICANCHI,OCONGATE
081211,08,CUSCO,0812,QUISPICANCHI,OROPESA
081212,08,CUSCO,0812,QUISPICANCHI,QUIQUIJANA
081301,08,CUSCO,0813,URUBAMBA,URUBAMBA
081302,08,CUSCO,0813,URUBAMBA,CHINCHERO
081303,08,CUSCO,0813,URUBAMBA,HUAYLLABAMBA
081304,08,CUSCO,0813,URUBAMBA,MACHUPICCHU
081305,08,CUSCO,0813,URUBAMBA,MARAS
081306,08,CUSCO,0813,URUBAMBA,OLLANTAYTAMBO
081307,08,CUSCO,0813,URUBAMBA,YUCAY
090101,09,HUANCAVELICA,0901,HUANCAVELICA,HUANCAVELICA
090102,09,HUANCAVELICA,0901,HUANCAVELICA,ACOBAMBILLA
090103,09,HUANCAVELICA,0901,HUANCAVELICA,ACORIA
090104,09,HUANCAVELICA,0901,HUANCAVELICA,CONAYCA
090105,09,HUANCAVELICA,0901,HUANCAVELICA,CUENCA
090106,09,HUANCAVELICA,0901,HUANCAVELICA,HUACHOCOLPA
090107,09,HUANCAVELICA,0901,HUANCAVELICA,HUAYLLAHUARA
090108,09,HUANCAVELICA,0901,HUANCAVELICA,IZCUCHACA
090109,09,HUANCAVELICA,0901,HUANCAVELICA,LARIA
090110,09,HUANCAVELICA,0901,HUANCAVELICA,MANTA
090111,09,HUANCAVELICA,0901,HUANCAVELICA,MARISCAL CACERES
090112,09,HUANCAVELICA,0901,HUANCAVELICA,MOYA
090113,09,HUANCAVELICA,0901,HUANCAVELICA,NUEVO OCCORO
090114,09,HUANCAVELICA,0901,HUANCAVELICA,PALCA
090115,09,HUANCAVELICA,0901,HUANCAVELICA,PILCHACA
090116,09,HUANCAVELICA,0901,HUANCAVELICA,VILCA
090117,09,HUANCAVELICA,0901,HUANCAVELICA,YAULI
090118,09,HUANCAVELICA,0901,HUANCAVELICA,ASCENSION
090119,09,HUANCAVELICA,0901,HUANCAVELICA,HUANDO
090201,09,HUANCAVELICA,0902,ACOBAMBA,ACOBAMBA
090202,09,HUANCAVELICA,0902,ACOBAMBA,ANDABAMBA
090203,09,HUANCAVELICA,0902,ACOBAMBA,ANTA
090204,09,HUANCAVELICA,0902,ACOBAMBA,CAJA
090205,09,HUANCAVELICA,0902,ACOBAMBA,MARCAS
090206,09,HUANCAVELICA,0902,ACOBAMBA,PAUCARA
090207,09,HUANCAVELICA,0902,ACOBAMBA,POMACOCHA
090208,09,HUANCAVELICA,0902,ACOBAMBA,ROSARIO
090301,09,HUANCAVELICA,0903,ANGARAES,LIRCAY
090302,09,HUANCAVELICA,0903,ANGARAES,ANCHONGA
090303,09,HUANCAVELICA,0903,ANGARAES,CALLANMARCA
090304,09,HUANCAVELICA,0903,ANGARAES,CCOCHACCASA
090305,09,HUANCAVELICA,0903,ANGARAES,CHINCHO
090306,09,HUANCAVELICA,0903,ANGARAES,CONGALLA
090307,09,HUANCAVELICA,0903,ANGARAES,HUANCA-HUANCA
090308,09,HUANCAVELICA,0903,ANGARAES,HUAYLLAY GRANDE
090309,09,HUANCAVELICA,0903,ANGARAES,JULCAMARCA
090310,09,HUANCAVELICA,0903,ANGARAES,SAN ANTONIO DE ANTAPARCO
090311,09,HUANCAVELICA,0903,ANGARAES,SANTO TOMAS DE PATA
090312,09,HUANCAVELICA,0903,ANGARAES,SECCLLA
090401,09,HUANCAVELICA,0904,CASTROVIRREYNA,CASTROVIRREYNA
090402,09,HUANCAVELICA,0904,CASTROVIRREYNA,ARMA
090403,09,HUANCAVELICA,0904,CASTROVIRREYNA,AURAHUA
090404,09,HUANCAVELICA,0904,CASTROVIRREYNA,CAPILLAS
090405,09,HUANCAVELICA,0904,CASTROVIRREYNA,CHUPAMARCA
090406,09,HUANCAVELICA,0904,CASTROVIRREYNA,COCAS
090407,09,HUANCAVELICA,0904,CASTROVIRREYNA,HUACHOS
090408,09,HUANCAVELICA,0904,CASTROVIRREYNA,HUAMATAMBO
090409,09,HUANCAVELICA,0904,CASTROVIRREYNA,MOLLEPAMPA
090410,09,HUANCAVELICA,0904,CASTROVIRREYNA,SAN JUAN
090411,09,HUANCAVELICA,0904,CASTROVIRREYNA,SANTA ANA
